"Date","Users ","Founders and Team ","Shareholders ","Community ","Future team members"
"Sat Oct 02 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 03 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 04 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 05 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 06 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 07 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 08 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 09 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 10 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 11 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 12 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 13 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 14 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 15 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 16 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 17 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 18 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 19 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 20 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 21 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 22 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 23 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 24 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Oct 25 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Oct 26 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Oct 27 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Oct 28 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Oct 29 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Oct 30 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Oct 31 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 01 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 02 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 03 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 04 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 05 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 06 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 07 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 08 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 09 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 10 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 11 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 12 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 13 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 14 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 15 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 16 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 17 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 18 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 19 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 20 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 21 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 22 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 23 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Nov 24 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Nov 25 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Nov 26 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Nov 27 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Nov 28 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Nov 29 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Nov 30 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 01 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 02 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 03 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 04 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 05 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 06 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 07 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 08 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 09 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 10 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 11 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 12 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 13 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 14 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 15 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 16 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 17 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 18 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 19 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 20 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 21 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 22 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 23 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 24 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Dec 25 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Dec 26 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Dec 27 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Dec 28 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Dec 29 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Dec 30 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Dec 31 2060 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 01 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jan 02 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jan 03 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jan 04 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jan 05 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jan 06 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jan 07 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 08 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jan 09 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jan 10 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jan 11 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jan 12 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jan 13 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jan 14 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 15 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jan 16 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jan 17 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jan 18 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jan 19 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jan 20 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jan 21 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 22 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jan 23 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jan 24 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Jan 25 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Jan 26 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Jan 27 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Jan 28 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Jan 29 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Jan 30 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Jan 31 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 01 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 02 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 03 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 04 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 05 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 06 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 07 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 08 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 09 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 10 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 11 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 12 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 13 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 14 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 15 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 16 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 17 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 18 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 19 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 20 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 21 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Feb 22 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Feb 23 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Feb 24 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Feb 25 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Feb 26 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Feb 27 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Feb 28 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 01 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 02 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 03 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 04 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 05 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 06 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 07 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 08 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 09 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 10 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 11 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 12 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 13 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 14 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Tue Mar 15 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Wed Mar 16 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Thu Mar 17 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Fri Mar 18 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sat Mar 19 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Sun Mar 20 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
"Mon Mar 21 2061 09:00:00 GMT+0900 (Korean Standard Time)","4229949","2226037","2396307","775000","372707"
